Time (s)     Heave (m)
206.295      -2.370376
206.310      -2.362625
206.325      -2.354775
206.340      -2.346826
206.355      -2.338780
206.370      -2.330639
206.385      -2.322405
206.400      -2.314080
206.415      -2.305665
206.430      -2.297163
206.445      -2.288575
206.460      -2.279904
206.475      -2.271151
206.490      -2.262319
206.505      -2.253409
206.520      -2.244425
206.535      -2.235367
206.550      -2.226239
206.565      -2.217042
206.580      -2.207779
206.595      -2.198451
206.610      -2.189063
206.625      -2.179615
206.640      -2.170110
206.655      -2.160550
206.670      -2.150939
206.685      -2.141278
206.700      -2.131570
206.715      -2.121818
206.730      -2.112024
206.745      -2.102190
206.760      -2.092319
206.775      -2.082415
206.790      -2.072479
206.805      -2.062514
206.820      -2.052523
206.835      -2.042508
206.850      -2.032473
206.865      -2.022420
206.880      -2.012352
206.895      -2.002271
206.910      -1.992181
206.925      -1.982083
206.940      -1.971982
206.955      -1.961880
206.970      -1.951779
206.985      -1.941683
207.000      -1.931594
207.015      -1.921515
207.030      -1.911450
207.045      -1.901400
207.060      -1.891370
207.075      -1.881361
207.090      -1.871377
207.105      -1.861420
207.120      -1.851494
207.135      -1.841602
207.150      -1.831745
207.165      -1.821928
207.180      -1.812153
207.195      -1.802423
207.210      -1.792740
207.225      -1.783109
207.240      -1.773531
207.255      -1.764009
207.270      -1.754547
207.285      -1.745147
207.300      -1.735812
207.315      -1.726544
207.330      -1.717347
207.345      -1.708224
207.360      -1.699177
207.375      -1.690208
207.390      -1.681321
207.405      -1.672519
207.420      -1.663804
207.435      -1.655178
207.450      -1.646644
207.465      -1.638206
207.480      -1.629865
207.495      -1.621624
207.510      -1.613486
207.525      -1.605453
207.540      -1.597528
207.555      -1.589713
207.570      -1.582010
207.585      -1.574423
207.600      -1.566952
207.615      -1.559601
207.630      -1.552373
207.645      -1.545268
207.660      -1.538290
207.675      -1.531440
207.690      -1.524721
207.705      -1.518135
207.720      -1.511684
207.735      -1.505370
207.750      -1.499195
207.765      -1.493160
207.780      -1.487268
207.795      -1.481521
207.810      -1.475920
207.825      -1.470468
207.840      -1.465165
207.855      -1.460014
207.870      -1.455015
207.885      -1.450172
207.900      -1.445485
207.915      -1.440955
207.930      -1.436585
207.945      -1.432375
207.960      -1.428327
207.975      -1.424442
207.990      -1.420722
208.005      -1.417167
208.020      -1.413778
208.035      -1.410557
208.050      -1.407505
208.065      -1.404623
208.080      -1.401911
208.095      -1.399370
208.110      -1.397002
208.125      -1.394806
208.140      -1.392785
208.155      -1.390937
208.170      -1.389264
208.185      -1.387766
208.200      -1.386445
208.215      -1.385299
208.230      -1.384330
208.245      -1.383537
208.260      -1.382922
208.275      -1.382484
208.290      -1.382223
208.305      -1.382139
208.320      -1.382233
208.335      -1.382504
208.350      -1.382953
208.365      -1.383578
208.380      -1.384381
208.395      -1.385359
208.410      -1.386515
208.425      -1.387846
208.440      -1.389352
208.455      -1.391033
208.470      -1.392889
208.485      -1.394918
208.500      -1.397121
208.515      -1.399496
208.530      -1.402042
208.545      -1.404759
208.560      -1.407646
208.575      -1.410702
208.590      -1.413926
208.605      -1.417317
208.620      -1.420874
208.635      -1.424595
208.650      -1.428480
208.665      -1.432527
208.680      -1.436735
208.695      -1.441103
208.710      -1.445628
208.725      -1.450311
208.740      -1.455149
208.755      -1.460141
208.770      -1.465284
208.785      -1.470579
208.800      -1.476022
208.815      -1.481612
208.830      -1.487348
208.845      -1.493227
208.860      -1.499248
208.875      -1.505408
208.890      -1.511707
208.905      -1.518141
208.920      -1.524709
208.935      -1.531408
